,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
24928,southern_us,salami,1,4320,0.0002314814814814815,False,54,0.17049897119341564
24929,southern_us,salmon,2,4320,0.000462962962962963,False,55,0.3347979797979798
24930,southern_us,salmon fillets,3,4320,0.0006944444444444445,False,159,0.17371593291404613
24931,southern_us,salsa,8,4320,0.001851851851851852,False,963,0.07648551978770048
24932,southern_us,salsa verde,2,4320,0.000462962962962963,False,135,0.13639917695473253
24933,southern_us,salt,2290,4320,0.5300925925925926,True,18049,1.168147973725845
24934,southern_us,salt and ground black pepper,26,4320,0.0060185185185185185,False,215,1.1133979328165375
24935,southern_us,salt free herb seasoning,1,4320,0.0002314814814814815,False,1,9.206944444444446
24936,southern_us,salt pork,14,4320,0.0032407407407407406,False,37,3.4837087087087086
24937,southern_us,salted butter,26,4320,0.0060185185185185185,False,77,3.108838383838384
24938,southern_us,salted cashews,1,4320,0.0002314814814814815,False,8,1.1508680555555557
24939,southern_us,salted dry roasted peanuts,2,4320,0.000462962962962963,False,8,2.3017361111111114
24940,southern_us,salted mixed nuts,1,4320,0.0002314814814814815,False,2,4.603472222222223
24941,southern_us,salted peanuts,13,4320,0.0030092592592592593,False,38,3.1497441520467837
24942,southern_us,salted roast peanuts,4,4320,0.000925925925925926,False,33,1.115993265993266
24943,southern_us,saltine crumbs,1,4320,0.0002314814814814815,False,2,4.603472222222223
24944,southern_us,saltines,23,4320,0.005324074074074074,False,38,5.572624269005848
24945,southern_us,sambal chile paste,1,4320,0.0002314814814814815,False,6,1.5344907407407409
24946,southern_us,sanding sugar,2,4320,0.000462962962962963,False,9,2.045987654320988
24947,southern_us,sandwich buns,2,4320,0.000462962962962963,False,6,3.0689814814814818
24948,southern_us,sandwich rolls,3,4320,0.0006944444444444445,False,11,2.5109848484848487
24949,southern_us,sandwiches,1,4320,0.0002314814814814815,False,6,1.5344907407407409
24950,southern_us,satsumas,3,4320,0.0006944444444444445,False,6,4.603472222222223
24951,southern_us,sauce,51,4320,0.011805555555555555,False,458,1.0252274381368267
24952,southern_us,sausage casings,5,4320,0.0011574074074074073,False,108,0.4262474279835391
24953,southern_us,sausage links,2,4320,0.000462962962962963,False,59,0.31209981167608286
24954,southern_us,sausages,21,4320,0.004861111111111111,False,185,1.0451126126126125
24955,southern_us,scallion greens,4,4320,0.000925925925925926,False,61,0.6037340619307833
24956,southern_us,scallions,67,4320,0.015509259259259259,False,1891,0.32621114636582643
24957,southern_us,schnapps,1,4320,0.0002314814814814815,False,1,9.206944444444446
24958,southern_us,scotch bonnet chile,1,4320,0.0002314814814814815,False,46,0.2001509661835749
24959,southern_us,sea bass,1,4320,0.0002314814814814815,False,19,0.4845760233918129
24960,southern_us,sea salt,72,4320,0.016666666666666666,False,940,0.7052127659574469
24961,southern_us,sea salt flakes,1,4320,0.0002314814814814815,False,17,0.5415849673202614
24962,southern_us,sea scallops,3,4320,0.0006944444444444445,False,114,0.24228801169590644
24963,southern_us,seafood breader,1,4320,0.0002314814814814815,False,1,9.206944444444446
24964,southern_us,seafood seasoning,4,4320,0.000925925925925926,False,17,2.1663398692810456
24965,southern_us,seasoned bread crumbs,9,4320,0.0020833333333333333,False,98,0.8455357142857143
24966,southern_us,seasoned flour,4,4320,0.000925925925925926,False,6,6.1379629629629635
24967,southern_us,seasoned panko bread crumbs,1,4320,0.0002314814814814815,False,1,9.206944444444446
24968,southern_us,seasoning,17,4320,0.003935185185185185,False,137,1.1424675587996755
24969,southern_us,seasoning mix,1,4320,0.0002314814814814815,False,7,1.3152777777777778
24970,southern_us,seasoning salt,62,4320,0.014351851851851852,False,131,4.357485156912638
24971,southern_us,seedless cucumber,1,4320,0.0002314814814814815,False,50,0.1841388888888889
24972,southern_us,seedless raspberry jam,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24973,southern_us,seedless red grapes,1,4320,0.0002314814814814815,False,24,0.3836226851851852
24974,southern_us,seedless watermelon,1,4320,0.0002314814814814815,False,8,1.1508680555555557
24975,southern_us,seeds,2,4320,0.000462962962962963,False,130,0.14164529914529914
24976,southern_us,self raising flour,1,4320,0.0002314814814814815,False,6,1.5344907407407409
24977,southern_us,self rising flour,129,4320,0.029861111111111113,False,193,6.153864421416235
24978,southern_us,self-rising cake flour,1,4320,0.0002314814814814815,False,5,1.8413888888888892
24979,southern_us,self-rising cornmeal,35,4320,0.008101851851851851,False,38,8.480080409356724
24980,southern_us,seltzer,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24981,southern_us,seltzer water,2,4320,0.000462962962962963,False,7,2.6305555555555555
24982,southern_us,semi sweet mini chocolate chips,1,4320,0.0002314814814814815,False,1,9.206944444444446
24983,southern_us,semi-sweet chocolate morsels,30,4320,0.006944444444444444,False,77,3.587121212121212
24984,southern_us,semisweet chocolate,5,4320,0.0011574074074074073,False,164,0.2806995257452574
24985,southern_us,semolina flour,1,4320,0.0002314814814814815,False,59,0.15604990583804143
24986,southern_us,serrano chile,1,4320,0.0002314814814814815,False,299,0.0307924563359346
24987,southern_us,serrano peppers,1,4320,0.0002314814814814815,False,104,0.08852831196581197
24988,southern_us,sesame,1,4320,0.0002314814814814815,False,26,0.3541132478632479
24989,southern_us,sesame oil,3,4320,0.0006944444444444445,False,1773,0.015578586200413613
24990,southern_us,sesame seeds,6,4320,0.001388888888888889,False,676,0.08171844181459566
24991,southern_us,shallots,64,4320,0.014814814814814815,False,1477,0.39894681411269095
24992,southern_us,shanks,4,4320,0.000925925925925926,False,9,4.091975308641976
24993,southern_us,sharp cheddar cheese,79,4320,0.018287037037037036,False,154,4.723042929292929
24994,southern_us,sharp white cheddar cheese,7,4320,0.0016203703703703703,False,10,6.444861111111112
24995,southern_us,sheepshead,1,4320,0.0002314814814814815,False,1,9.206944444444446
24996,southern_us,shell pasta,1,4320,0.0002314814814814815,False,10,0.9206944444444446
24997,southern_us,shell-on shrimp,7,4320,0.0016203703703703703,False,41,1.5719173441734418
24998,southern_us,shelled shrimp,1,4320,0.0002314814814814815,False,3,3.0689814814814818
24999,southern_us,shells,3,4320,0.0006944444444444445,False,42,0.657638888888889
25000,southern_us,sherry,3,4320,0.0006944444444444445,False,79,0.3496308016877637
25001,southern_us,sherry vinegar,8,4320,0.001851851851851852,False,160,0.4603472222222223
25002,southern_us,sherry wine,1,4320,0.0002314814814814815,False,19,0.4845760233918129
25003,southern_us,shichimi togarashi,1,4320,0.0002314814814814815,False,18,0.511496913580247
25004,southern_us,shiitake,6,4320,0.001388888888888889,False,331,0.1668932527693857
25005,southern_us,shiitake mushroom caps,1,4320,0.0002314814814814815,False,63,0.14614197530864198
25006,southern_us,shoepeg corn,1,4320,0.0002314814814814815,False,7,1.3152777777777778
25007,southern_us,short-grain rice,1,4320,0.0002314814814814815,False,62,0.14849910394265234
25008,southern_us,shortbread cookies,1,4320,0.0002314814814814815,False,5,1.8413888888888892
25009,southern_us,shortcakes,1,4320,0.0002314814814814815,False,2,4.603472222222223
25010,southern_us,shortening,100,4320,0.023148148148148147,False,229,4.02049975739932
25011,southern_us,shredded Monterey Jack cheese,9,4320,0.0020833333333333333,False,314,0.26389331210191086
25012,southern_us,shredded cabbage,4,4320,0.000925925925925926,False,111,0.3317817817817818
25013,southern_us,shredded carrots,3,4320,0.0006944444444444445,False,156,0.17705662393162394
25014,southern_us,shredded cheddar cheese,82,4320,0.01898148148148148,False,769,0.9817548042190435
25015,southern_us,shredded cheese,9,4320,0.0020833333333333333,False,157,0.5277866242038217
25016,southern_us,shredded coconut,1,4320,0.0002314814814814815,False,41,0.22455962059620596
25017,southern_us,shredded coleslaw mix,4,4320,0.000925925925925926,False,13,2.832905982905983
25018,southern_us,shredded extra sharp cheddar cheese,10,4320,0.0023148148148148147,False,22,4.184974747474747
25019,southern_us,shredded lettuce,5,4320,0.0011574074074074073,False,175,0.26305555555555554
25020,southern_us,shredded mild cheddar cheese,5,4320,0.0011574074074074073,False,15,3.0689814814814813
25021,southern_us,shredded monterey jack cheese,1,4320,0.0002314814814814815,False,11,0.8369949494949496
25022,southern_us,shredded mozzarella cheese,4,4320,0.000925925925925926,False,475,0.07753216374269006
25023,southern_us,shredded parmesan cheese,4,4320,0.000925925925925926,False,51,0.7221132897603486
25024,southern_us,shredded pepper jack cheese,1,4320,0.0002314814814814815,False,31,0.2969982078853047
25025,southern_us,shredded sharp cheddar cheese,67,4320,0.015509259259259259,False,167,3.6938040585495675
25026,southern_us,shredded swiss cheese,7,4320,0.0016203703703703703,False,46,1.4010567632850242
25027,southern_us,shrimp,106,4320,0.024537037037037038,False,912,1.0701053849902533
25028,southern_us,shrimp and crab boil seasoning,4,4320,0.000925925925925926,False,9,4.091975308641976
25029,southern_us,shrimp shells,2,4320,0.000462962962962963,False,12,1.5344907407407409
25030,southern_us,shrimp stock,2,4320,0.000462962962962963,False,24,0.7672453703703704
25031,southern_us,shuck corn,2,4320,0.000462962962962963,False,12,1.5344907407407409
25032,southern_us,shucked oysters,9,4320,0.0020833333333333333,False,27,3.0689814814814813
25033,southern_us,silver,1,4320,0.0002314814814814815,False,7,1.3152777777777778
25034,southern_us,simple syrup,12,4320,0.002777777777777778,False,42,2.630555555555556
25035,southern_us,single crust pie,6,4320,0.001388888888888889,False,13,4.249358974358975
25036,southern_us,sirloin steak,2,4320,0.000462962962962963,False,69,0.2668679549114332
25037,southern_us,sirloin tip roast,1,4320,0.0002314814814814815,False,5,1.8413888888888892
25038,southern_us,skim milk,14,4320,0.0032407407407407406,False,81,1.591323731138546
25039,southern_us,skinless chicken breasts,1,4320,0.0002314814814814815,False,61,0.15093351548269582
25040,southern_us,skirt steak,1,4320,0.0002314814814814815,False,73,0.12612252663622528
25041,southern_us,slab bacon,3,4320,0.0006944444444444445,False,10,2.762083333333334
25042,southern_us,slaw,6,4320,0.001388888888888889,False,21,2.630555555555556
25043,southern_us,slaw mix,5,4320,0.0011574074074074073,False,43,1.0705749354005167
25044,southern_us,sliced almonds,9,4320,0.0020833333333333333,False,187,0.4431149732620321
25045,southern_us,sliced apples,1,4320,0.0002314814814814815,False,4,2.3017361111111114
25046,southern_us,sliced carrots,5,4320,0.0011574074074074073,False,100,0.46034722222222224
25047,southern_us,sliced cucumber,1,4320,0.0002314814814814815,False,28,0.32881944444444444
25048,southern_us,sliced green onions,34,4320,0.00787037037037037,False,472,0.663212099811676
25049,southern_us,sliced ham,5,4320,0.0011574074074074073,False,25,1.841388888888889
25050,southern_us,sliced mushrooms,9,4320,0.0020833333333333333,False,244,0.33960040983606554
25051,southern_us,sliced pears,1,4320,0.0002314814814814815,False,3,3.0689814814814818
25052,southern_us,sliced salami,2,4320,0.000462962962962963,False,4,4.603472222222223
25053,southern_us,sliced tomatoes,3,4320,0.0006944444444444445,False,23,1.2009057971014494
25054,southern_us,sliced turkey,2,4320,0.000462962962962963,False,6,3.0689814814814818
25055,southern_us,slider buns,1,4320,0.0002314814814814815,False,3,3.0689814814814818
25056,southern_us,slivered almonds,8,4320,0.001851851851851852,False,167,0.44105123087159015
25057,southern_us,sloe gin,1,4320,0.0002314814814814815,False,1,9.206944444444446
25058,southern_us,small curd cottage cheese,1,4320,0.0002314814814814815,False,18,0.511496913580247
25059,southern_us,small red potato,8,4320,0.001851851851851852,False,79,0.9323488045007032
25060,southern_us,small white beans,1,4320,0.0002314814814814815,False,16,0.5754340277777779
25061,southern_us,smoked bacon,15,4320,0.003472222222222222,False,33,4.184974747474747
25062,southern_us,smoked bratwurst,1,4320,0.0002314814814814815,False,1,9.206944444444446
25063,southern_us,smoked cheddar cheese,4,4320,0.000925925925925926,False,7,5.261111111111111
25064,southern_us,smoked fully cooked ham,1,4320,0.0002314814814814815,False,2,4.603472222222223
25065,southern_us,smoked gouda,2,4320,0.000462962962962963,False,26,0.7082264957264958
25066,southern_us,smoked ham,2,4320,0.000462962962962963,False,11,1.6739898989898991
25067,southern_us,smoked ham hocks,35,4320,0.008101851851851851,False,62,5.197468637992832
25068,southern_us,smoked hog jowl,1,4320,0.0002314814814814815,False,1,9.206944444444446
25069,southern_us,smoked paprika,41,4320,0.00949074074074074,False,345,1.094158615136876
25070,southern_us,smoked pork neck bones,3,4320,0.0006944444444444445,False,3,9.206944444444446
25071,southern_us,smoked sausage,18,4320,0.004166666666666667,False,139,1.1922661870503597
25072,southern_us,smoked sea salt,1,4320,0.0002314814814814815,False,6,1.5344907407407409
25073,southern_us,smoked sweet Spanish paprika,2,4320,0.000462962962962963,False,9,2.045987654320988
25074,southern_us,smoked turkey,6,4320,0.001388888888888889,False,16,3.4526041666666667
25075,southern_us,smoked turkey breast,1,4320,0.0002314814814814815,False,5,1.8413888888888892
25076,southern_us,smoked turkey sausage,1,4320,0.0002314814814814815,False,13,0.7082264957264958
25077,southern_us,snapper fillets,1,4320,0.0002314814814814815,False,9,1.022993827160494
25078,southern_us,snow pea shoots,1,4320,0.0002314814814814815,False,3,3.0689814814814818
25079,southern_us,soda,8,4320,0.001851851851851852,False,21,3.507407407407408
25080,southern_us,soft fresh goat cheese,4,4320,0.000925925925925926,False,37,0.9953453453453454
25081,southern_us,soft sandwich rolls,2,4320,0.000462962962962963,False,2,9.206944444444446
25082,southern_us,soft shelled crabs,2,4320,0.000462962962962963,False,6,3.0689814814814818
25083,southern_us,soft-wheat flour,9,4320,0.0020833333333333333,False,10,8.28625
25084,southern_us,softened butter,21,4320,0.004861111111111111,False,49,3.9458333333333333
25085,southern_us,solid pack pumpkin,3,4320,0.0006944444444444445,False,14,1.9729166666666669
25086,southern_us,sorghum,2,4320,0.000462962962962963,False,2,9.206944444444446
25087,southern_us,sorghum molasses,1,4320,0.0002314814814814815,False,1,9.206944444444446
25088,southern_us,sorghum syrup,5,4320,0.0011574074074074073,False,5,9.206944444444444
25089,southern_us,soup,4,4320,0.000925925925925926,False,34,1.0831699346405228
25090,southern_us,sour cream,117,4320,0.027083333333333334,False,1539,0.6999431448992852
25091,southern_us,sour milk,1,4320,0.0002314814814814815,False,4,2.3017361111111114
25092,southern_us,sour mix,1,4320,0.0002314814814814815,False,2,4.603472222222223
25093,southern_us,sourdough baguette,1,4320,0.0002314814814814815,False,11,0.8369949494949496
25094,southern_us,sourdough bread,3,4320,0.0006944444444444445,False,50,0.5524166666666667
25095,southern_us,southern comfort,6,4320,0.001388888888888889,False,6,9.206944444444446
25096,southern_us,soy milk,5,4320,0.0011574074074074073,False,27,1.7049897119341564
25097,southern_us,soy sauce,21,4320,0.004861111111111111,False,3296,0.05866075040453075
25098,southern_us,spaghetti,2,4320,0.000462962962962963,False,342,0.053841780376868105
25099,southern_us,spanish onion,3,4320,0.0006944444444444445,False,47,0.587677304964539
25100,southern_us,spanish paprika,5,4320,0.0011574074074074073,False,33,1.3949915824915824
