cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
cajun_creole,medium shrimp uncook,3,1546,0.0019404915912031048,28,2.7564683053040104,False,False
cajun_creole,olive oil flavored cooking spray,5,1546,0.003234152652005175,47,2.7369188846990173,False,False
cajun_creole,bacon drippings,7,1546,0.004527813712807244,66,2.7286251911090202,False,False
cajun_creole,sliced green onions,50,1546,0.03234152652005175,472,2.725321770780801,False,False
cajun_creole,scallops,4,1546,0.00258732212160414,38,2.7081092122285018,False,False
cajun_creole,baby greens,2,1546,0.00129366106080207,19,2.7081092122285018,False,False
cajun_creole,frosting,2,1546,0.00129366106080207,19,2.7081092122285018,False,False
cajun_creole,kale leaves,2,1546,0.00129366106080207,19,2.7081092122285018,False,False
cajun_creole,beaten eggs,6,1546,0.0038809831824062097,58,2.6614176740866307,False,False
cajun_creole,bone-in chicken breast halves,3,1546,0.0019404915912031048,29,2.6614176740866307,False,False
cajun_creole,mayonaise,80,1546,0.0517464424320828,781,2.6352919350751103,False,False
cajun_creole,duck,5,1546,0.003234152652005175,49,2.6252079098133434,False,False
cajun_creole,rib,6,1546,0.0038809831824062097,59,2.616308899949569,False,False
cajun_creole,parsley,35,1546,0.022639068564036222,345,2.609989313234715,False,False
cajun_creole,yeast,11,1546,0.0071151358344113845,109,2.5963065383291597,False,False
cajun_creole,homemade chicken stock,4,1546,0.00258732212160414,40,2.5727037516170768,False,False
cajun_creole,low sodium chicken stock,4,1546,0.00258732212160414,40,2.5727037516170768,False,False
cajun_creole,center cut pork chops,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,cornbread,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,gelatin,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,habanero chile,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,onion flakes,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,tartar sauce,2,1546,0.00129366106080207,20,2.5727037516170768,False,False
cajun_creole,English mustard,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,Meyer lemon juice,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,aioli,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,cane vinegar,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,canola mayonnaise,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,cinnamon sugar,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,converted rice,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,crescent rolls,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,french rolls,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,frozen sweet corn,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,hot dog bun,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,lacinato kale,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,piecrust,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,pure olive oil,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,sole fillet,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,sweet pickle relish,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,white cabbage,1,1546,0.000646830530401035,10,2.5727037516170768,False,False
cajun_creole,stock,9,1546,0.005821474773609315,90,2.5727037516170763,False,False
cajun_creole,fat-free chicken broth,3,1546,0.0019404915912031048,30,2.5727037516170763,False,False
cajun_creole,lemon slices,7,1546,0.004527813712807244,70,2.572703751617076,False,False
cajun_creole,dried basil,58,1546,0.037516170763260026,585,2.5507148306630842,False,False
cajun_creole,lower sodium chicken broth,7,1546,0.004527813712807244,71,2.5364684875097936,False,False
cajun_creole,clam juice,9,1546,0.005821474773609315,92,2.5167754091906183,False,False
cajun_creole,shell-on shrimp,4,1546,0.00258732212160414,41,2.509954879626416,False,False
cajun_creole,black-eyed peas,19,1546,0.012289780077619664,196,2.493947514322676,False,False
cajun_creole,corn husks,9,1546,0.005821474773609315,93,2.4897133080165257,False,False
cajun_creole,tilapia fillets,7,1546,0.004527813712807244,73,2.466976200180758,False,False
cajun_creole,active dry yeast,36,1546,0.02328589909443726,377,2.4566932376184285,False,False
cajun_creole,Tabasco Green Pepper Sauce,2,1546,0.00129366106080207,21,2.4501940491591205,False,False
cajun_creole,mild olive oil,2,1546,0.00129366106080207,21,2.4501940491591205,False,False
cajun_creole,dried oregano,162,1546,0.10478654592496765,1707,2.44158176779125,False,False
cajun_creole,ground white pepper,33,1546,0.021345407503234153,348,2.4396328679127444,False,False
cajun_creole,tomatoes with juice,8,1546,0.00517464424320828,86,2.3932127922019317,False,False
cajun_creole,broth,9,1546,0.005821474773609315,97,2.3870447179952254,False,False
cajun_creole,grits,17,1546,0.010996119016817595,184,2.376954553124473,False,False
cajun_creole,low sodium chicken broth,31,1546,0.020051746442432083,339,2.3526199498563236,False,False
cajun_creole,low-sodium fat-free chicken broth,2,1546,0.00129366106080207,22,2.3388215923791607,False,False
cajun_creole,pepperoncini,2,1546,0.00129366106080207,22,2.3388215923791607,False,False
cajun_creole,spicy brown mustard,2,1546,0.00129366106080207,22,2.3388215923791607,False,False
cajun_creole,(    oz.) tomato sauce,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,Himalayan salt,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,black truffles,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,condensed chicken broth,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,crumbles,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,extra-lean ground beef,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,frozen bread dough,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,linguini,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,mincemeat,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,parboiled rice,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,sandwich rolls,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,soda water,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,vegetable juice,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,white chocolate chips,1,1546,0.000646830530401035,11,2.3388215923791607,False,False
cajun_creole,baby lima beans,3,1546,0.0019404915912031048,33,2.33882159237916,False,False
cajun_creole,minced onion,17,1546,0.010996119016817595,189,2.3140721575391696,False,False
cajun_creole,fresh mushrooms,24,1546,0.015523932729624839,272,2.2700327220150673,False,False
cajun_creole,soup,3,1546,0.0019404915912031048,34,2.2700327220150673,False,False
cajun_creole,bread flour,17,1546,0.010996119016817595,193,2.2661121128233317,False,False
cajun_creole,fettucine,14,1546,0.009055627425614488,159,2.2652737435622052,False,False
cajun_creole,chopped onion,110,1546,0.07115135834411385,1251,2.262169565770411,False,False
cajun_creole,powdered sugar,44,1546,0.028460543337645538,501,2.2594603806617037,False,False
cajun_creole,spices,15,1546,0.009702457956015523,171,2.2567576768570845,False,False
cajun_creole,pork sausages,10,1546,0.00646830530401035,115,2.2371336970583275,False,False
cajun_creole,chicken stock cubes,4,1546,0.00258732212160414,46,2.2371336970583275,False,False
cajun_creole,bacon fat,2,1546,0.00129366106080207,23,2.2371336970583275,False,False
cajun_creole,gluten,2,1546,0.00129366106080207,23,2.2371336970583275,False,False
cajun_creole,pimento stuffed olives,2,1546,0.00129366106080207,23,2.2371336970583275,False,False
cajun_creole,roasted garlic,2,1546,0.00129366106080207,23,2.2371336970583275,False,False
cajun_creole,orange bell pepper,8,1546,0.00517464424320828,93,2.2130784960146896,False,False
cajun_creole,boneless chop pork,3,1546,0.0019404915912031048,35,2.2051746442432085,False,False
cajun_creole,provolone cheese,14,1546,0.009055627425614488,165,2.1829001528872163,False,False
cajun_creole,boneless chicken skinless thigh,29,1546,0.018758085381630013,343,2.1751722681310555,False,False
cajun_creole,panko,7,1546,0.004527813712807244,83,2.1697501519662086,False,False
cajun_creole,seasoning salt,11,1546,0.0071151358344113845,131,2.160285592960904,False,False
cajun_creole,red bell pepper,162,1546,0.10478654592496765,1939,2.1494482091901306,False,False
cajun_creole,medium eggs,2,1546,0.00129366106080207,24,2.1439197930142306,False,False
cajun_creole,whole grain dijon mustard,2,1546,0.00129366106080207,24,2.1439197930142306,False,False
cajun_creole,Dungeness crabs,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,Spike Seasoning,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,aleppo pepper,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,chopped cooked ham,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,cream of celery soup,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,frozen lemonade concentrate,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,non stick spray,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,reduced fat cream cheese,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,riesling,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,roast breast of chicken,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,small new potatoes,1,1546,0.000646830530401035,12,2.1439197930142306,False,False
cajun_creole,frozen whole kernel corn,7,1546,0.004527813712807244,84,2.14391979301423,False,False
cajun_creole,liquid,5,1546,0.003234152652005175,60,2.14391979301423,False,False
cajun_creole,parsley leaves,5,1546,0.003234152652005175,60,2.14391979301423,False,False
cajun_creole,pepperoni slices,3,1546,0.0019404915912031048,36,2.14391979301423,False,False
cajun_creole,green onions,256,1546,0.16558861578266496,3078,2.1397406121311615,False,False
cajun_creole,salad,5,1546,0.003234152652005175,61,2.108773566899243,False,False
cajun_creole,crushed tomatoes,37,1546,0.023932729624838292,453,2.1013253600404376,False,False
cajun_creole,cod fillets,4,1546,0.00258732212160414,49,2.100166327850675,False,False
cajun_creole,"green bell pepper, slice",4,1546,0.00258732212160414,49,2.100166327850675,False,False
cajun_creole,base,3,1546,0.0019404915912031048,37,2.0859760148246567,False,False
cajun_creole,boneless chicken breast halves,3,1546,0.0019404915912031048,37,2.0859760148246567,False,False
cajun_creole,great northern beans,4,1546,0.00258732212160414,50,2.058163001293661,False,False
cajun_creole,butter beans,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,lemon extract,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,low sodium vegetable broth,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,refrigerated crescent rolls,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,sliced ham,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,turkey breast,2,1546,0.00129366106080207,25,2.058163001293661,False,False
cajun_creole,flour,107,1546,0.06921086675291074,1348,2.0421313161945633,False,False
cajun_creole,beer,16,1546,0.01034928848641656,202,2.0377851497957042,False,False
cajun_creole,fillet red snapper,3,1546,0.0019404915912031048,38,2.031081909171376,False,False
cajun_creole,tomato paste,91,1546,0.05886157826649418,1158,2.021727473205129,False,False
cajun_creole,mustard greens,4,1546,0.00258732212160414,51,2.0178068640133935,False,False
cajun_creole,rubbed sage,4,1546,0.00258732212160414,51,2.0178068640133935,False,False
cajun_creole,salted butter,6,1546,0.0038809831824062097,77,2.0047042220392806,False,False
cajun_creole,chopped fresh thyme,29,1546,0.018758085381630013,375,1.9895575679172055,False,False
cajun_creole,chicken stock,80,1546,0.0517464424320828,1039,1.9809076047099723,False,False
cajun_creole,corn mix muffin,2,1546,0.00129366106080207,26,1.9790028858592896,False,False
cajun_creole,olive oil cooking spray,2,1546,0.00129366106080207,26,1.9790028858592896,False,False
cajun_creole,smoked gouda,2,1546,0.00129366106080207,26,1.9790028858592896,False,False
cajun_creole,stout,2,1546,0.00129366106080207,26,1.9790028858592896,False,False
cajun_creole,Angostura bitters,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,ale,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,ancho chili ground pepper,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,chilegarlic sauce,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,hot smoked paprika,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,italian style seasoning,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,peach preserves,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,refrigerated buttermilk biscuits,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,relish,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,salmon steaks,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,shredded coleslaw mix,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,thin spaghetti,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,trout fillet,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,vanilla essence,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,vegetable bouillon,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,yellow lentils,1,1546,0.000646830530401035,13,1.9790028858592896,False,False
cajun_creole,reduced sodium chicken broth,14,1546,0.009055627425614488,183,1.9681886624392932,False,False
cajun_creole,Italian bread,9,1546,0.005821474773609315,118,1.9622316749621769,False,False
cajun_creole,boneless chicken thighs,4,1546,0.00258732212160414,53,1.941663208767605,False,False
cajun_creole,boneless chicken breast,11,1546,0.0071151358344113845,146,1.9383384429991672,False,False
cajun_creole,red pepper,34,1546,0.02199223803363519,459,1.905706482679316,False,False
cajun_creole,mustard,8,1546,0.00517464424320828,108,1.905706482679316,False,False
cajun_creole,bbq sauce,2,1546,0.00129366106080207,27,1.905706482679316,False,False
cajun_creole,fava beans,2,1546,0.00129366106080207,27,1.905706482679316,False,False
cajun_creole,white wine,27,1546,0.017464424320827943,367,1.8927248308899471,False,False
cajun_creole,thyme leaves,3,1546,0.0019404915912031048,41,1.882466159719812,False,False
cajun_creole,vegetable oil cooking spray,19,1546,0.012289780077619664,260,1.880052741566325,False,False
cajun_creole,chicken meat,4,1546,0.00258732212160414,55,1.8710572739033282,False,False
cajun_creole,condensed cream of mushroom soup,4,1546,0.00258732212160414,55,1.8710572739033282,False,False
cajun_creole,yellow onion,86,1546,0.055627425614489,1184,1.8686868466137547,False,False
cajun_creole,chopped garlic,25,1546,0.016170763260025874,345,1.8642780808819395,False,False
cajun_creole,sweet onion,24,1546,0.015523932729624839,336,1.8376455368693405,False,False
